id,ticker,isin,name,date,open,high,low,close,volume,change_pct
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-10-27,50.12,50.2,49.96,50.03,15350.0,0.3
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-10-26,49.24,49.78,49.21,49.88,82810.0,1.26
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-10-25,49.52,49.56,49.31,49.26,630.0,-0.5
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-10-24,49.54,49.56,49.54,49.51,450.0,0.12
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-10-23,49.47,49.6,49.47,49.45,3910.0,0.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-10-20,49.39,49.48,49.39,49.43,19060.0,0.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-10-19,49.27,49.34,49.19,49.33,1220.0,-0.54
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-10-18,49.62,49.62,49.56,49.6,110.0,0.4
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-10-17,49.39,49.52,49.39,49.4,67970.0,0.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-10-16,49.4,49.45,49.39,49.4,1920.0,0.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-10-13,49.25,49.49,49.25,49.38,6680.0,0.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-10-12,49.27,49.36,49.26,49.37,49920.0,0.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-10-11,49.19,49.33,49.19,49.35,1130.0,0.28
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-10-10,49.21,49.25,49.17,49.21,14880.0,-0.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-10-09,49.45,49.45,49.27,49.31,200.0,0.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-10-06,49.33,49.33,49.18,49.21,28120.0,-0.38
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-10-05,49.17,49.39,49.13,49.4,11860.0,0.53
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-10-04,49.36,49.36,49.08,49.14,7990.0,-0.45
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-10-03,49.35,49.35,49.14,49.36,21480.0,0.22
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-10-02,49.2,49.2,49.06,49.25,640.0,0.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-09-29,48.77,49.03,48.77,49.1,16880.0,0.76
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-09-28,48.81,48.81,48.75,48.73,194960.0,0.16
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-09-27,48.61,48.73,48.59,48.65,4300.0,0.5
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-09-26,48.36,48.47,48.35,48.41,3000.0,0.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-09-25,48.45,48.5,48.34,48.39,20890.0,0.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-09-22,48.43,48.46,48.43,48.39,6480.0,-0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-09-21,48.47,48.49,48.45,48.42,2650.0,0.29
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-09-20,48.37,48.37,48.24,48.28,15670.0,-0.19
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-09-19,48.26,48.37,48.26,48.37,8670.0,0.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-09-18,48.36,48.36,48.29,48.3,33010.0,0.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-09-15,48.24,48.24,48.08,48.08,24210.0,-0.41
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-09-14,48.15,48.28,48.15,48.28,3110.0,0.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-09-13,48.2,48.21,48.2,48.21,182480.0,0.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-09-12,48.13,48.2,48.1,48.16,570.0,0.44
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-09-11,47.9,47.95,47.83,47.95,3150.0,1.37
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-09-08,47.21,47.3,47.21,47.3,100.0,0.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-09-07,47.46,47.46,47.28,47.28,90.0,0.42
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-09-06,46.9,47.11,46.9,47.08,10020.0,-0.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-09-05,47.38,47.38,47.16,47.16,200.0,-0.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-09-04,47.06,47.18,47.06,47.18,31810.0,-0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-09-01,47.27,47.42,47.27,47.31,410.0,0.62
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-08-31,47.16,47.16,47.0,47.02,0.0,0.6
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-08-30,46.81,46.81,46.74,46.74,3790.0,0.58
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-08-29,46.36,46.57,46.21,46.47,14140.0,-1.11
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-08-28,46.91,47.15,46.91,46.99,10870.0,-0.42
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-08-25,47.36,47.36,47.19,47.19,15960.0,-0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-08-24,47.38,47.44,47.22,47.22,5740.0,0.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-08-23,47.55,47.55,47.18,47.22,20820.0,-0.59
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-08-22,47.3,47.5,47.25,47.5,26410.0,0.98
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-08-21,47.16,47.19,46.98,47.04,10460.0,-0.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-08-18,47.15,47.27,47.06,47.27,22660.0,-0.65
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-08-17,47.81,47.81,47.58,47.58,370.0,-0.54
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-08-16,47.86,47.94,47.77,47.84,80.0,0.69
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-08-15,47.52,47.64,47.51,47.51,19470.0,0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-08-14,47.21,47.43,47.05,47.38,14030.0,1.3
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-08-11,46.86,46.9,46.68,46.77,25660.0,-0.87
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-08-10,47.47,47.51,47.09,47.18,51280.0,-0.9
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-08-09,47.9,47.9,47.45,47.61,856050.0,-1.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-08-08,48.28,48.28,47.98,48.18,820.0,0.33
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-08-07,47.96,48.16,47.94,48.02,21960.0,-0.08
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-08-04,47.6,48.06,47.52,48.06,480.0,1.16
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-08-03,47.54,47.54,47.28,47.51,0.0,0.23
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-08-02,47.49,47.61,47.37,47.4,58340.0,-0.29
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-08-01,47.2,47.67,47.2,47.54,14880.0,0.74
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-07-31,47.49,47.49,47.18,47.19,3520.0,-0.36
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-07-28,47.44,47.5,47.32,47.36,8520.0,-0.94
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-07-27,47.84,47.89,47.77,47.81,2009.9999999999998,0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-07-26,47.73,47.83,47.56,47.78,7840.0,0.59
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-07-25,47.51,47.65,47.36,47.5,12850.0,0.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-07-24,47.13,47.31,47.07,47.27,12090.0,0.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-07-21,47.92,47.93,47.13,47.27,10740.0,-1.36
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-07-20,48.25,48.25,47.89,47.92,4130.0,-0.13
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-07-19,47.8,47.98,47.7,47.98,980.0,0.57
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-07-18,47.95,48.17,47.63,47.71,12960.0,-1.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-07-17,48.24,48.34,48.14,48.2,6500.0,-0.12
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-07-14,48.28,48.31,48.23,48.26,5730.0,0.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-07-13,48.2,48.32,48.07,48.24,78610.0,0.37
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-07-12,47.49,48.15,47.49,48.06,4470.0,-1.03
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-07-11,48.7,48.9,48.56,48.56,460.0,-0.41
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-07-10,48.59,48.76,48.59,48.76,10160.0,0.45
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-07-07,48.38,48.54,48.38,48.54,740.0,0.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-07-06,48.74,48.82,48.38,48.53,22980.0,-0.45
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-07-05,48.72,48.85,48.67,48.75,20330.0,0.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-07-04,48.81,48.89,48.7,48.7,1630.0,-0.33
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-07-03,48.66,48.86,48.59,48.86,200.0,1.35
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-06-30,48.56,48.78,48.21,48.21,15080.0,-0.45
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-06-29,48.97,49.6,48.34,48.43,41110.0,-1.82
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-06-28,48.98,49.34,48.96,49.33,2060.0,-0.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-06-27,49.51,49.55,49.34,49.34,1200.0,-0.7
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-06-26,49.88,49.97,49.69,49.69,1270.0,0.42
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-06-23,49.58,49.73,49.34,49.48,5940.0,-0.42
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-06-22,49.55,49.72,49.47,49.69,690.0,-0.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-06-21,49.49,49.74,49.34,49.74,3650.0,-0.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-06-20,50.24,50.34,49.81,49.81,37040.0,-0.62
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-06-19,50.12,50.2,50.04,50.12,3960.0,0.95
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-06-16,49.71,49.71,49.5,49.65,14410.0,0.61
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-06-15,49.27,49.57,49.12,49.35,7780.0,-0.58
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-06-14,50.06,50.1,49.64,49.64,7510.0,-0.16
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-06-13,49.64,49.79,49.59,49.72,1560.0,0.51
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-06-12,49.62,49.86,49.47,49.47,1680.0,-1.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-06-09,49.99,50.05,49.73,49.98,8650.0,0.6
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-06-08,49.84,49.84,49.62,49.68,1520.0,0.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-06-07,49.44,49.93,49.43,49.59,7930.0,0.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-06-06,49.77,49.77,49.52,49.58,2510.0,-0.42
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-06-05,49.89,50.03,49.77,49.79,7210.0,-0.48
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-06-02,49.99,50.27,49.99,50.03,3830.0,0.42
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-06-01,49.77,49.82,49.6,49.82,9400.0,0.87
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-05-31,49.44,49.79,49.39,49.39,7190.0,-0.22
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-05-30,49.57,49.57,49.37,49.5,27790.0,-0.26
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-05-29,49.62,49.64,49.61,49.63,3530.0,-0.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-05-26,49.61,49.68,49.45,49.68,8890.0,-0.12
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-05-25,49.89,49.96,49.69,49.74,16210.0,0.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-05-24,49.71,49.74,49.63,49.72,6810.0,-0.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-05-23,49.63,49.8,49.57,49.74,7370.0,0.51
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-05-22,49.7,49.7,49.49,49.49,980.0,-0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-05-19,49.47,49.58,49.26,49.52,113210.0,0.79
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-05-18,49.06,49.37,48.76,49.13,22260.0,-0.77
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-05-17,49.98,49.98,49.4,49.51,1880.0,-1.37
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-05-16,50.23,50.31,50.18,50.2,1700.0,0.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-05-15,49.98,50.2,49.98,50.2,1320.0,0.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-05-12,50.02,50.03,49.83,50.03,11150.0,0.48
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-05-11,49.97,50.07,49.64,49.79,70880.0,-0.68
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-05-10,49.93,50.13,49.93,50.13,35260.0,0.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-05-09,50.16,50.2,50.13,50.13,2220.0,0.28
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-05-08,50.39,50.39,49.92,49.99,8140.000000000001,-0.38
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-05-05,49.61,50.18,49.61,50.18,57960.0,0.93
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-05-04,49.37,49.72,49.24,49.72,53170.0,1.32
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-05-03,48.89,49.07,48.89,49.07,8810.0,-0.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-05-02,48.85,49.08,48.85,49.08,2840.0,0.8
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-04-28,48.65,48.69,48.62,48.69,22020.0,0.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-04-27,48.78,48.78,48.6,48.67,24930.0,-0.35
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-04-26,48.76,48.84,48.72,48.84,18540.0,0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-04-25,48.68,48.85,48.68,48.81,450.0,0.23
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-04-24,48.33,48.7,48.24,48.7,24590.0,3.64
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-04-21,46.78,47.14,46.78,46.99,36840.0,-0.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-04-20,46.95,47.09,46.69,47.03,3560.0,0.53
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-04-19,46.61,46.83,46.61,46.78,29700.0,0.43
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-04-18,46.86,47.19,46.57,46.58,25680.0,-0.96
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-04-13,47.06,47.23,46.97,47.03,43100.0,-0.55
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-04-12,47.56,47.56,47.28,47.29,810.0,-0.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-04-11,47.36,47.42,47.23,47.31,10500.0,-0.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-04-10,47.55,47.58,47.43,47.43,115080.0,-0.42
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-04-07,47.29,47.63,47.29,47.63,32700.000000000004,0.21
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-04-06,47.13,47.53,47.12,47.53,17670.0,0.4
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-04-05,47.5,47.5,47.34,47.34,4260.0,-0.13
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-04-04,47.22,47.4,47.22,47.4,29930.0,0.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-04-03,47.61,47.7,47.28,47.28,39990.0,-0.84
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-03-31,47.32,47.68,47.24,47.68,11920.0,0.74
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-03-30,47.1,47.33,47.1,47.33,8170.0,0.38
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-03-29,47.2,47.24,47.05,47.15,25940.0,0.32
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-03-28,46.82,47.0,46.8,47.0,4000.0,0.79
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-03-27,46.47,46.63,46.4,46.63,27650.0,-0.26
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-03-24,46.7,46.78,46.7,46.75,1500.0,-0.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-03-23,46.52,46.77,46.36,46.77,4650.0,0.93
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-03-22,46.24,46.38,46.22,46.34,3530.0,-0.41
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-03-21,46.77,46.92,46.45,46.53,10750.0,-0.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-03-20,46.77,46.78,46.69,46.69,3610.0,-0.45
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-03-17,46.75,46.9,46.65,46.9,3470.0,0.41
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-03-16,46.75,46.81,46.59,46.71,13920.0,0.86
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-03-15,46.25,46.33,46.2,46.31,2360.0,0.24
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-03-14,0.0,46.34,46.2,46.2,,-0.32
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-03-13,0.0,46.35,46.3,46.35,,0.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-03-10,46.45,46.54,46.28,46.28,3150.0,0.19
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-03-09,46.1,46.19,45.91,46.19,40.0,0.59
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-03-08,45.92,45.92,45.86,45.92,230.0,0.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-03-07,45.9,45.9,45.77,45.89,1200.0,-0.11
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-03-06,45.89,45.97,45.85,45.94,1800.0,-0.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-03-03,45.92,46.15,45.92,46.15,810.0,0.35
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-03-02,45.95,46.0,45.92,45.99,8700.0,-0.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-03-01,45.7,46.02,45.58,46.02,930.0,1.9
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-02-28,45.04,45.17,45.04,45.16,170.0,0.29
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-02-27,45.05,45.19,45.03,45.03,170.0,0.13
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-02-24,45.28,45.38,44.85,44.97,1640.0,-0.93
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-02-23,45.5,45.58,45.36,45.39,26780.0,-0.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-02-22,45.62,45.65,45.46,45.46,3340.0,-0.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-02-21,0.0,45.49,45.18,45.49,,0.64
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-02-20,0.0,45.36,45.2,45.2,,0.11
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-02-17,45.0,45.2,44.9,45.15,10430.0,-0.11
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-02-16,45.2,45.32,45.13,45.2,990.0,-0.24
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-02-15,45.37,45.37,45.15,45.31,350450.0,0.22
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-02-14,45.09,45.21,45.07,45.21,2340.0,0.24
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-02-13,0.0,45.1,44.78,45.1,,1.01
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-02-10,44.7,44.81,44.65,44.65,33130.0,-0.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-02-09,44.23,44.67,44.23,44.67,29440.0,0.88
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-02-08,44.12,44.28,43.97,44.28,23760.0,0.23
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-02-07,0.0,44.18,44.09,44.18,,0.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-02-06,44.46,44.74,44.15,44.15,4840.0,-1.38
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-02-03,44.77,44.77,44.56,44.77,1030.0,0.83
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-02-02,44.52,44.52,44.21,44.4,170.0,0.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-02-01,44.37,44.41,44.32,44.32,9860.0,0.77
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-01-31,44.44,44.44,43.98,43.98,10000.0,-0.88
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-01-30,44.9,44.9,44.37,44.37,5130.0,-1.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-01-27,44.96,44.96,44.85,44.96,57280.0,-0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-01-26,45.22,45.29,45.08,45.08,20230.0,-0.16
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-01-25,45.14,45.15,44.84,45.15,1100.0,1.32
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-01-24,0.0,44.56,44.48,44.56,,0.38
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-01-23,44.57,44.57,44.33,44.39,13880.0,-0.58
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-01-20,44.71,44.71,44.47,44.65,30480.0,0.13
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-01-19,0.0,44.64,44.59,44.59,,0.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-01-18,44.38,44.62,44.38,44.56,11210.0,0.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-01-17,44.31,44.52,44.31,44.45,580.0,-0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-01-16,44.68,44.68,44.57,44.57,570.0,-0.85
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-01-13,0.0,44.95,44.69,44.95,,1.03
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-01-12,44.49,44.57,44.49,44.49,20.0,-0.71
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-01-11,0.0,44.81,44.7,44.81,125000.0,0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-01-10,44.68,44.8,44.68,44.69,1930.0,0.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-01-09,44.59,44.92,44.59,44.69,1950.0,-0.45
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-01-06,44.73,44.89,44.73,44.89,15000.0,0.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-01-05,44.77,44.89,44.72,44.8,132090.0,0.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-01-04,44.75,44.95,44.75,44.8,20.0,-0.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-01-03,44.99,44.99,44.84,44.84,3320.0,0.56
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2017-01-02,44.59,44.59,44.27,44.59,490.0,0.41
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-12-30,44.24,44.41,44.22,44.41,11880.0,0.36
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-12-29,44.23,44.31,44.23,44.25,57730.0,-0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-12-28,44.16,44.37,44.16,44.37,4530.0,0.05
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-12-27,0.0,44.37,44.35,44.35,,0.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-12-23,44.22,44.31,44.22,44.29,60.0,0.23
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-12-22,44.19,44.19,44.13,44.19,287800.0,-0.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-12-21,44.24,44.25,44.13,44.23,5390.0,-0.29
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-12-20,44.0,44.36,44.0,44.36,7050.0,0.77
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-12-19,44.0,44.02,43.94,44.02,240.0,-0.14
